"Source:","/Users/jeannettecirce/Desktop/rcc-pico-shield/rcc-pico/rcc-pico.kicad_sch"
"Date:","2023 April 18, Tuesday 10:26:57"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Volumes/KiCad/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C7","0.1μ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"2","2","C2, C3","22μ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"3","2","C4, C5","10μ","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"4","1","C6","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"5","2","C8, C9","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"6","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"7","1","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"8","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~","","","","",""
"9","1","J1","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","",""
"10","1","J3","PJ-006A","power:PJ-006A","PicoShieldHeaders:CUI_PJ-006A","","","CUI INC","","","Manufacturer recommendations"
"11","1","J4","~","Pico_Shield_Headers:Conn_22,24-26","PicoShieldHeaders:Conn_22,24-26","","","","","",""
"12","1","J5","Conn_3x4_female","Connector:Conn_3x4_female","PicoShieldHeaders:PinHeader_3x04_P2.54mm_Vertical_gpio","","","","","",""
"13","1","J7","Conn_03x10","Connector:Conn_03x10","PicoShieldHeaders:PinHeader_3x11_P2.54mm_Vertical","","","","","",""
"14","1","J8","Screw_Terminal","Connector:Screw_Terminal_01x02","PicoShieldHeaders:TCxx03_5mm_2x1","~","","","","",""
"15","1","J10","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","PicoShieldHeaders:PinHeader_2x04_P2.54_Vertical_I2C_shunt","~","","","","",""
"16","2","J11, J12","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","PicoShieldHeaders:PinHeader_2x04_P2.54_Vertical_I2C","~","","","","",""
"17","1","J13","~","Pico_Shield_Headers:Conn_03x03","PicoShieldHeaders:PinHeader_3x03_P2.54mm_Vertical_Servo","","","","","",""
"18","1","J14","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","",""
"19","1","J16","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"20","1","J17","~","Pico_Shield_Headers:Conn_16-21","PicoShieldHeaders:Conn_16-21","","","","","",""
"21","1","L1","4.7u","Device:L","PicoShieldHeaders:BWVS00606045","~","","","","",""
"22","3","Q1, Q2, Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","",""
"23","1","R1","158k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"24","1","R2","30.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"25","1","R3","470","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"26","1","R4","3k ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"27","6","R5, R6, R7, R8, R9, R10","10K","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"28","1","R11","PT01-D120K2-B103","Pico_Shield_Headers:PT01-D120K2-B103","Potentiometer:TRIM_PT01-D120K2-B103","","","CUI Devices","26.8 mm","1.0","Manufacturer Recommendations"
"29","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~","","","","",""
"30","2","SW-on/off1, SW-on/off2","SW_SPST","Switch:SW_SPST","PicoShieldHeaders:SW_OS102011MS2QN1","~","","","","",""
"31","1","TP1","TestPoint","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","",""
"32","1","U1","AP63300WU-7","ultralibrarian:AP63300WU-7","Package_TO_SOT_SMD:TSOT-23-6","","","","","",""
"33","1","U2","AP2115M-3.3TRG1","Regulator_Linear:AP2115M-3.3TRG1","PicoShieldHeaders:AP2115M-3.3TRG1","","","","","",""
"34","1","U3","PicoW","RPi_Pico:PicoW","PicoShieldHeaders:RPi_Pico_SMD_TH","","","","","",""
