"Source:","/Users/jeannettecirce/Desktop/rcc-pico-shield/rcc-pico/rcc-pico.kicad_sch"
"Date:","Sunday, April 02, 2023 at 05:21:49 PM"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","STANDARD"
"","","C1","10μ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"","","C1-1","22μ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"","","C1-2","22μ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"","","C2","10μ","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","",""
"","","C3","0.1μ","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","",""
"","","C4","47p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C5","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C6","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~","",""
"","","J1","PJ-006A","power:PJ-006A","3rdparty:CUI_PJ-006A","","CUI INC","Manufacturer recommendations"
"","","J2","Screw_Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"","","J3","Conn_02x03_Top_Bottom","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"","","J4","Conn_03x3_female","Connector:Conn_03x3_female","Connector_PinHeader_2.54mm:PinHeader3x3_P2.54mm_Vertical","","",""
"","","J5","Conn_03x9","Connector:Conn_03x9","3rdparty:PinHeader_3x9_P2.54mm_Vertical","","",""
"","","J8","Conn_04x4","Connector:Conn_04x4","Connector_PinHeader_2.54mm:PinHeader4x4_P_2.54mm_Vertical","","",""
